datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2014-11-22,9898,HUESCA AEROPUERTO,HUESCA,546,13.6,0.0,9.4,07:00,17.8,14:40,07,3.3,10.0,23:30,1.4,954.8,00,951.6,18
2014-11-23,9898,HUESCA AEROPUERTO,HUESCA,546,15.5,0.3,13.8,23:00,17.2,10:10,,4.4,,,0.0,953.7,24,952.1,07
2014-11-24,9898,HUESCA AEROPUERTO,HUESCA,546,15.5,21.9,12.6,23:10,18.4,14:10,02,2.8,7.8,21:50,0.2,954.6,12,953.3,07
2014-11-25,9898,HUESCA AEROPUERTO,HUESCA,546,13.6,16.2,11.6,21:00,15.5,12:00,05,1.7,6.7,00:00,0.0,954.1,00,951.6,24
2014-11-26,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,0.2,8.8,23:59,12.4,00:00,20,1.9,8.6,03:10,0.7,951.6,00,946.2,24
2014-11-27,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,3.4,6.1,07:10,14.2,13:10,10,4.4,11.9,23:00,2.8,946.2,00,933.9,24
2014-11-28,9898,HUESCA AEROPUERTO,HUESCA,546,11.8,18.0,10.4,05:00,13.3,14:40,10,6.9,16.1,14:40,0.0,933.9,00,928.6,14
2014-11-29,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,44.4,11.3,Varias,12.7,11:50,08,4.7,13.3,00:50,0.0,935.0,24,931.4,07
2014-11-30,9898,HUESCA AEROPUERTO,HUESCA,546,12.2,4.1,10.9,23:10,13.6,10:10,08,3.1,8.6,02:00,0.0,937.2,13,935.0,Varias
2014-12-01,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,0.0,5.1,22:50,16.0,12:30,,8.3,,,8.5,939.4,24,934.7,14
2014-12-02,9898,HUESCA AEROPUERTO,HUESCA,546,10.1,0.0,3.7,05:30,16.5,14:30,,3.1,,,8.2,944.4,24,939.4,00
2014-12-03,9898,HUESCA AEROPUERTO,HUESCA,546,4.3,1.8,2.0,07:20,6.6,Varias,08,3.3,6.9,08:30,2.2,947.1,24,944.4,00
2014-12-04,9898,HUESCA AEROPUERTO,HUESCA,546,5.4,0.0,3.8,09:10,7.0,13:20,28,1.7,5.8,23:10,0.0,948.3,24,945.7,07
2014-12-05,9898,HUESCA AEROPUERTO,HUESCA,546,7.3,0.0,2.2,06:00,12.4,12:40,28,7.2,15.0,14:50,8.4,954.3,24,948.3,00
2014-12-06,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,0.0,2.1,23:59,10.7,13:20,30,7.2,17.5,11:00,4.7,954.3,Varias,953.4,18
2014-12-07,9898,HUESCA AEROPUERTO,HUESCA,546,6.8,0.0,1.0,06:50,12.6,13:30,30,6.4,16.7,17:20,8.2,958.7,23,954.3,Varias
2014-12-08,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.0,4.3,00:10,13.9,12:50,28,9.7,22.2,19:20,3.4,958.7,11,956.1,Varias
2014-12-09,9898,HUESCA AEROPUERTO,HUESCA,546,6.5,0.0,1.7,22:00,11.3,11:50,30,6.7,19.2,00:40,7.3,960.6,24,956.2,00
2014-12-10,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,0.7,02:10,13.6,13:40,31,3.3,14.2,16:20,6.3,963.5,11,960.4,24
2014-12-11,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.0,4.4,22:30,14.1,13:40,32,8.6,18.9,05:00,6.8,961.1,10,959.0,05
2014-12-12,9898,HUESCA AEROPUERTO,HUESCA,546,6.9,0.0,2.5,05:20,11.3,14:40,10,3.1,7.2,01:30,6.7,959.5,00,950.8,24
2014-12-13,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,0.0,5.4,01:50,12.5,12:00,,2.5,,,4.5,950.8,00,949.4,Varias
2014-12-14,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,0.7,6.2,03:50,12.6,14:30,35,1.9,11.1,08:10,0.8,952.1,12,949.7,Varias
2014-12-15,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,0.0,2.8,23:20,13.7,13:00,27,3.9,7.8,16:00,4.3,954.9,18,950.9,03
2014-12-16,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,Ip,2.6,00:20,14.2,13:40,30,6.9,17.2,14:10,6.0,954.6,24,948.9,14
2014-12-17,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,0.0,6.3,03:50,15.7,12:30,31,9.4,20.8,14:30,5.7,958.3,24,952.6,00
2014-12-18,9898,HUESCA AEROPUERTO,HUESCA,546,11.7,0.0,6.5,23:00,16.9,14:40,29,6.1,13.9,00:30,7.3,962.2,24,955.4,00
2014-12-19,9898,HUESCA AEROPUERTO,HUESCA,546,7.5,0.0,3.5,07:45,11.5,16:15,,2.8,,,0.6,964.6,24,961.3,06
2014-12-20,9898,HUESCA AEROPUERTO,HUESCA,546,5.3,0.0,3.6,Varias,7.0,12:45,,2.2,,,1.6,966.4,24,964.3,06
2014-12-21,9898,HUESCA AEROPUERTO,HUESCA,546,6.8,0.0,2.4,23:59,11.3,15:00,11,2.8,5.3,18:00,4.4,967.1,Varias,965.6,Varias
2014-12-22,9898,HUESCA AEROPUERTO,HUESCA,546,2.2,0.0,0.2,09:10,4.3,14:00,08,1.1,3.3,17:40,1.1,967.0,Varias,965.1,18
2014-12-23,9898,HUESCA AEROPUERTO,HUESCA,546,0.8,0.0,-0.6,06:50,2.3,13:10,27,1.1,5.0,23:40,0.0,965.4,00,962.4,Varias
2014-12-24,9898,HUESCA AEROPUERTO,HUESCA,546,0.0,0.0,-1.4,03:30,1.4,22:30,30,2.5,5.0,05:10,0.0,963.8,24,962.6,18
2014-12-25,9898,HUESCA AEROPUERTO,HUESCA,546,1.4,0.0,0.1,07:30,2.8,Varias,,1.4,,,0.0,964.9,13,963.8,Varias
2014-12-26,9898,HUESCA AEROPUERTO,HUESCA,546,4.0,0.0,0.6,08:30,7.4,14:30,29,2.2,13.1,23:59,4.7,963.9,00,960.7,24
2014-12-27,9898,HUESCA AEROPUERTO,HUESCA,546,7.5,0.4,5.0,01:40,10.0,12:00,29,8.9,21.1,23:20,0.0,960.7,00,945.8,24
2014-12-28,9898,HUESCA AEROPUERTO,HUESCA,546,4.4,0.0,0.1,22:20,8.7,11:50,30,9.4,20.0,05:10,7.9,953.9,24,942.6,06
2014-12-29,9898,HUESCA AEROPUERTO,HUESCA,546,2.7,0.0,-2.8,08:10,8.2,Varias,32,4.2,15.8,03:10,8.9,965.5,23,950.6,00
2014-12-30,9898,HUESCA AEROPUERTO,HUESCA,546,1.5,0.0,-4.6,08:20,7.6,Varias,27,3.6,8.1,Varias,8.8,967.4,12,964.5,24
2014-12-31,9898,HUESCA AEROPUERTO,HUESCA,546,4.2,0.0,-3.5,Varias,11.9,15:50,,3.1,,,8.9,964.7,00,959.9,18
2015-01-01,9898,HUESCA AEROPUERTO,HUESCA,546,3.9,0.0,-1.8,04:50,9.6,15:15,,3.3,,,8.8,968.7,24,961.0,00
2015-01-02,9898,HUESCA AEROPUERTO,HUESCA,546,5.6,0.0,1.3,08:00,9.9,14:00,09,1.7,3.1,00:20,6.5,971.7,12,968.7,00
2015-01-03,9898,HUESCA AEROPUERTO,HUESCA,546,7.8,0.0,1.5,08:30,14.0,14:50,29,3.3,6.7,17:20,8.8,971.4,00,967.0,24
2015-01-04,9898,HUESCA AEROPUERTO,HUESCA,546,10.0,0.0,2.6,07:10,17.5,14:10,08,3.1,7.8,23:50,8.5,967.0,00,964.7,20
2015-01-05,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,3.2,07:30,11.2,14:40,07,3.3,8.6,00:20,7.8,965.1,05,960.8,24
2015-01-06,9898,HUESCA AEROPUERTO,HUESCA,546,2.0,0.0,-0.2,04:40,4.2,00:00,36,2.2,5.6,15:20,0.0,962.7,24,959.4,07
2015-01-07,9898,HUESCA AEROPUERTO,HUESCA,546,3.0,0.0,1.3,Varias,4.6,14:00,,1.9,,,0.0,967.0,24,962.7,00
2015-01-08,9898,HUESCA AEROPUERTO,HUESCA,546,2.2,0.0,0.7,06:00,3.8,16:00,,2.8,,,0.0,973.4,24,967.0,00
2015-01-09,9898,HUESCA AEROPUERTO,HUESCA,546,3.6,0.0,0.7,Varias,6.4,14:20,,2.2,,,0.0,975.4,11,972.6,24
2015-01-10,9898,HUESCA AEROPUERTO,HUESCA,546,7.3,0.0,2.1,03:20,12.5,16:10,,2.8,,,4.2,972.6,00,962.4,24
2015-01-11,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,0.0,0.3,23:59,16.0,12:50,30,6.4,14.7,11:50,7.4,968.1,24,961.4,Varias
2015-01-12,9898,HUESCA AEROPUERTO,HUESCA,546,5.7,0.0,-1.7,07:20,13.1,13:50,12,2.5,7.5,23:40,8.3,968.5,11,963.4,24
2015-01-13,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.0,2.8,06:00,14.4,14:50,10,2.2,8.9,02:20,8.4,963.4,00,957.9,18
2015-01-14,9898,HUESCA AEROPUERTO,HUESCA,546,8.7,0.0,3.0,05:30,14.4,13:50,,4.4,,,8.7,961.3,Varias,958.2,24
2015-01-15,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,5.5,3.6,02:40,14.0,15:00,08,1.7,6.1,20:10,8.1,958.2,00,947.5,24
2015-01-16,9898,HUESCA AEROPUERTO,HUESCA,546,5.8,2.3,1.5,23:59,10.2,13:00,28,6.4,19.2,14:30,4.6,951.0,24,943.4,Varias
2015-01-17,9898,HUESCA AEROPUERTO,HUESCA,546,5.4,0.0,1.1,05:50,9.6,13:50,29,7.8,16.7,12:00,9.1,955.5,Varias,950.7,00
2015-01-18,9898,HUESCA AEROPUERTO,HUESCA,546,2.2,0.0,-1.0,07:10,5.5,14:30,99,3.6,6.7,Varias,2.0,955.2,00,944.4,24
2015-01-19,9898,HUESCA AEROPUERTO,HUESCA,546,4.8,0.0,0.3,23:30,9.4,15:20,29,5.6,11.4,14:00,1.7,945.1,24,943.3,06
2015-01-20,9898,HUESCA AEROPUERTO,HUESCA,546,2.4,0.0,-1.7,Varias,6.4,13:30,26,2.2,6.1,16:20,3.2,945.1,00,943.1,18
2015-01-21,9898,HUESCA AEROPUERTO,HUESCA,546,4.6,0.0,0.0,23:59,9.2,12:10,,8.1,,,0.0,943.5,00,940.7,18
2015-01-22,9898,HUESCA AEROPUERTO,HUESCA,546,5.2,0.0,-0.3,00:50,10.8,14:10,32,3.9,12.5,21:10,8.9,950.3,24,941.3,00
2015-01-23,9898,HUESCA AEROPUERTO,HUESCA,546,5.9,0.0,-0.1,07:30,11.9,12:30,33,9.2,16.9,16:40,7.8,955.7,24,950.3,00
2015-01-24,9898,HUESCA AEROPUERTO,HUESCA,546,6.6,0.0,-0.1,02:40,13.3,13:10,30,6.1,18.9,15:10,6.2,958.3,13,955.7,00
2015-01-25,9898,HUESCA AEROPUERTO,HUESCA,546,6.5,0.0,0.4,Varias,12.6,14:40,32,6.4,15.0,05:10,9.0,958.3,13,957.2,Varias
2015-01-26,9898,HUESCA AEROPUERTO,HUESCA,546,4.2,0.0,-1.7,07:00,10.0,12:40,99,3.3,6.1,Varias,3.9,961.1,Varias,958.1,00
2015-01-27,9898,HUESCA AEROPUERTO,HUESCA,546,7.8,0.0,2.5,02:10,13.1,12:30,32,13.3,21.7,11:40,3.6,961.1,00,956.2,Varias
2015-01-28,9898,HUESCA AEROPUERTO,HUESCA,546,7.5,0.0,1.5,07:40,13.5,13:40,29,4.4,16.9,21:20,6.0,956.6,00,952.4,24
2015-01-29,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,1.7,4.8,05:40,12.1,11:50,,9.4,,,4.2,952.4,00,931.9,24
2015-01-30,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,9.6,3.9,21:20,10.6,00:20,30,7.8,20.8,03:50,0.0,931.9,00,925.6,24
2015-01-31,9898,HUESCA AEROPUERTO,HUESCA,546,3.9,0.3,0.4,23:59,7.4,11:10,29,9.4,20.8,10:50,6.6,936.3,24,923.5,06
2015-02-01,9898,HUESCA AEROPUERTO,HUESCA,546,2.3,Ip,-0.2,23:40,4.8,12:40,30,11.9,21.4,13:00,5.6,945.2,24,936.3,00
2015-02-02,9898,HUESCA AEROPUERTO,HUESCA,546,3.6,6.7,-1.0,04:20,8.2,12:40,30,4.2,11.1,02:30,1.5,945.2,00,935.8,24
2015-02-03,9898,HUESCA AEROPUERTO,HUESCA,546,3.6,1.7,0.7,Varias,6.6,Varias,30,7.2,22.5,08:30,4.3,935.8,00,932.2,07
2015-02-04,9898,HUESCA AEROPUERTO,HUESCA,546,3.0,0.0,-1.9,06:30,7.9,13:10,32,4.4,12.8,21:40,5.0,937.2,24,933.2,00
2015-02-05,9898,HUESCA AEROPUERTO,HUESCA,546,2.8,0.0,-2.0,23:59,7.6,13:05,,8.6,,,8.9,941.9,24,937.2,00
2015-02-06,9898,HUESCA AEROPUERTO,HUESCA,546,0.8,0.0,-5.2,04:50,6.7,12:50,99,4.4,10.8,Varias,8.7,947.1,24,941.2,07
2015-02-07,9898,HUESCA AEROPUERTO,HUESCA,546,1.4,0.0,-4.5,07:00,7.2,15:20,26,2.2,6.4,17:10,9.3,956.9,24,947.1,00
2015-02-08,9898,HUESCA AEROPUERTO,HUESCA,546,2.2,0.0,-4.9,06:40,9.4,14:40,26,5.0,11.1,14:00,9.0,957.3,02,952.7,16
2015-02-09,9898,HUESCA AEROPUERTO,HUESCA,546,3.6,0.0,-3.3,05:40,10.6,14:50,10,3.1,9.7,09:10,8.2,962.0,12,954.2,00
2015-02-10,9898,HUESCA AEROPUERTO,HUESCA,546,6.9,0.0,0.5,07:30,13.3,14:50,08,1.1,6.1,21:40,9.0,960.3,Varias,957.5,24
2015-02-11,9898,HUESCA AEROPUERTO,HUESCA,546,6.2,1.7,2.2,02:50,10.2,11:40,10,1.9,7.8,11:00,1.2,957.8,11,955.6,Varias
2015-02-12,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,3.3,07:00,11.1,14:10,03,2.2,6.7,00:30,1.1,955.9,24,955.0,04
2015-02-13,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.0,4.1,06:40,13.2,14:50,22,1.9,5.0,14:40,5.2,955.9,00,952.1,24
2015-02-14,9898,HUESCA AEROPUERTO,HUESCA,546,8.3,1.8,5.0,07:30,11.6,13:00,30,5.3,17.8,10:20,2.1,952.1,00,946.3,24
2015-02-15,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.0,4.5,23:59,13.7,15:00,30,8.3,19.4,16:40,5.7,949.5,Varias,943.4,07
2015-02-16,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,0.9,2.4,06:30,15.6,13:50,30,6.1,17.2,14:20,8.3,953.6,24,949.5,00
2015-02-17,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,0.0,3.2,23:59,15.5,15:00,32,1.9,10.3,03:40,3.4,964.8,24,953.6,00
2015-02-18,9898,HUESCA AEROPUERTO,HUESCA,546,6.6,0.0,0.1,Varias,13.1,14:10,22,3.6,7.8,13:50,6.7,966.6,24,964.6,Varias
2015-02-19,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.0,3.1,05:50,14.2,14:40,28,1.9,6.4,14:30,9.2,966.6,00,961.3,24
2015-02-20,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,6.4,3.4,04:45,13.1,14:10,,2.8,,,7.9,961.3,00,948.4,24
2015-02-21,9898,HUESCA AEROPUERTO,HUESCA,546,6.0,0.0,1.5,22:30,10.5,13:00,30,11.4,24.4,12:30,8.5,948.5,00,939.3,13
2015-02-22,9898,HUESCA AEROPUERTO,HUESCA,546,6.8,0.0,1.4,06:20,12.3,13:50,31,8.9,21.4,12:10,10.2,945.9,24,941.9,00
2015-02-23,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,2.6,4.7,Varias,16.5,13:10,29,6.7,20.6,23:10,6.6,947.3,24,943.5,18
2015-02-24,9898,HUESCA AEROPUERTO,HUESCA,546,5.2,0.0,2.0,06:05,8.4,13:10,99,12.5,21.4,Varias,9.3,956.7,24,947.2,00
2015-02-25,9898,HUESCA AEROPUERTO,HUESCA,546,7.6,0.0,1.9,02:50,13.2,12:50,30,12.8,23.9,14:50,8.6,956.7,Varias,952.5,20
2015-02-26,9898,HUESCA AEROPUERTO,HUESCA,546,12.6,0.0,8.6,00:00,16.7,11:20,30,11.7,22.8,12:50,7.5,955.8,11,951.8,24
2015-02-27,9898,HUESCA AEROPUERTO,HUESCA,546,7.4,0.0,2.4,23:30,12.3,14:40,30,13.3,22.2,04:00,9.6,955.5,23,950.7,04
2015-02-28,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.0,0.8,06:30,15.3,12:30,28,7.5,20.3,16:10,5.3,955.5,10,953.5,15
2015-03-01,9898,HUESCA AEROPUERTO,HUESCA,546,13.4,0.0,8.1,02:50,18.8,13:40,30,6.1,15.3,12:40,5.3,956.6,Varias,954.3,04
2015-03-02,9898,HUESCA AEROPUERTO,HUESCA,546,14.2,0.0,8.8,Varias,19.5,14:30,29,6.1,14.2,15:40,5.0,958.7,Varias,955.2,Varias
2015-03-03,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,0.0,8.1,06:00,21.1,14:30,22,2.5,5.8,13:00,9.4,959.1,Varias,958.0,18
2015-03-04,9898,HUESCA AEROPUERTO,HUESCA,546,8.5,0.0,3.3,21:00,13.7,11:10,29,11.1,26.4,11:50,10.3,965.1,22,958.3,06
2015-03-05,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,0.0,0.1,06:40,16.7,14:50,26,5.3,13.3,13:20,10.0,964.8,00,961.7,16
2015-03-06,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,0.0,0.6,07:20,17.0,15:00,31,2.5,8.1,00:00,9.3,965.7,10,962.5,03
2015-03-07,9898,HUESCA AEROPUERTO,HUESCA,546,13.4,0.0,5.5,07:40,21.4,15:40,28,2.8,6.4,12:30,9.6,964.3,00,959.3,24
2015-03-08,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,6.3,06:10,17.6,14:20,99,3.1,7.2,Varias,6.9,959.3,00,956.5,18
2015-03-09,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,0.0,5.8,06:50,16.2,14:30,09,1.9,6.4,09:10,2.8,958.7,Varias,957.3,18
2015-03-10,9898,HUESCA AEROPUERTO,HUESCA,546,14.2,0.0,8.3,06:00,20.1,14:30,,1.4,,,9.1,960.6,11,958.7,Varias
2015-03-11,9898,HUESCA AEROPUERTO,HUESCA,546,16.2,0.0,9.3,07:10,23.0,16:00,,2.5,,,9.1,959.7,11,957.1,Varias
2015-03-12,9898,HUESCA AEROPUERTO,HUESCA,546,15.0,0.0,7.7,07:10,22.3,14:50,10,2.2,7.5,22:20,7.9,957.2,00,953.9,18
2015-03-13,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,0.0,2.9,23:59,17.5,12:20,29,6.9,21.4,19:30,7.7,956.5,Varias,954.9,Varias
2015-03-14,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,0.0,0.1,04:50,12.6,12:50,32,8.6,16.1,16:50,8.8,956.5,00,952.5,17
2015-03-15,9898,HUESCA AEROPUERTO,HUESCA,546,7.9,1.1,1.5,05:40,14.3,13:50,,4.4,,,8.8,953.7,00,949.8,18
2015-03-16,9898,HUESCA AEROPUERTO,HUESCA,546,7.6,0.0,0.5,06:20,14.8,14:20,17,2.2,6.4,11:50,8.7,954.6,24,951.1,Varias
2015-03-17,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,0.0,1.8,05:40,15.9,15:00,10,3.6,10.0,14:10,9.9,955.9,23,953.9,16
2015-03-18,9898,HUESCA AEROPUERTO,HUESCA,546,10.0,6.7,7.0,00:00,13.0,13:40,14,3.3,10.0,15:10,0.4,956.1,03,953.5,17
2015-03-19,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,8.0,04:20,15.9,12:50,03,2.2,6.4,05:40,0.7,954.7,00,952.8,Varias
2015-03-20,9898,HUESCA AEROPUERTO,HUESCA,546,12.6,10.9,7.9,Varias,17.3,14:00,,1.9,,,0.9,953.6,00,948.1,19
2015-03-21,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,13.3,7.8,01:10,12.6,14:00,,2.2,,,0.0,948.7,00,944.6,16
2015-03-22,9898,HUESCA AEROPUERTO,HUESCA,546,10.0,22.6,5.5,22:30,14.4,13:10,28,1.9,6.1,13:20,0.5,948.1,24,944.5,06
2015-03-23,9898,HUESCA AEROPUERTO,HUESCA,546,8.3,23.8,6.4,02:10,10.2,14:00,,4.2,,,0.0,948.1,00,942.9,Varias
2015-03-24,9898,HUESCA AEROPUERTO,HUESCA,546,7.7,10.4,5.0,23:59,10.4,16:20,,,,,0.0,942.9,00,940.9,19
2015-03-25,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.0,2.1,06:30,14.0,13:00,32,6.9,13.6,13:30,11.2,944.1,24,938.9,Varias
2015-03-26,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.0,1.4,05:05,17.1,14:00,29,8.9,23.9,15:10,10.4,951.7,24,944.0,00
2015-03-27,9898,HUESCA AEROPUERTO,HUESCA,546,13.9,0.0,7.4,05:00,20.4,14:05,28,11.1,23.6,19:50,11.8,958.5,24,951.6,00
2015-03-28,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,0.0,8.4,23:59,20.7,15:00,,11.4,,,11.7,959.4,09,957.7,17
2015-03-29,9898,HUESCA AEROPUERTO,HUESCA,546,13.3,0.0,6.8,01:20,19.8,12:40,29,10.3,19.7,15:00,6.3,958.8,00,956.7,16
2015-03-30,9898,HUESCA AEROPUERTO,HUESCA,546,15.8,0.0,12.0,23:59,19.6,14:30,30,14.7,24.7,10:20,8.0,959.9,24,956.5,05
2015-03-31,9898,HUESCA AEROPUERTO,HUESCA,546,16.4,0.0,10.4,05:00,22.4,14:10,29,11.4,22.2,16:30,11.4,960.5,24,958.0,07
2015-04-01,9898,HUESCA AEROPUERTO,HUESCA,546,12.2,0.0,5.2,23:59,19.2,14:20,,5.6,,,11.6,961.0,12,959.1,18
2015-04-02,9898,HUESCA AEROPUERTO,HUESCA,546,12.2,0.0,2.4,05:00,22.0,15:15,,2.8,,,11.8,959.7,Varias,955.9,18
2015-04-03,9898,HUESCA AEROPUERTO,HUESCA,546,15.0,0.0,6.6,06:00,23.4,15:50,29,4.4,13.9,16:30,9.8,956.4,00,950.7,18
2015-04-04,9898,HUESCA AEROPUERTO,HUESCA,546,12.4,0.0,5.7,04:40,19.2,14:30,28,5.0,12.8,16:30,11.3,951.1,00,947.8,19
2015-04-05,9898,HUESCA AEROPUERTO,HUESCA,546,12.6,0.0,3.7,05:10,21.4,14:30,07,2.8,10.3,22:10,11.5,950.7,24,946.1,16
2015-04-06,9898,HUESCA AEROPUERTO,HUESCA,546,13.5,0.0,7.5,23:59,19.5,15:50,12,3.1,8.1,00:20,9.1,958.9,24,950.7,00
2015-04-07,9898,HUESCA AEROPUERTO,HUESCA,546,12.2,0.0,6.5,03:00,17.8,14:00,17,2.8,9.2,13:50,9.0,965.7,24,958.8,00
2015-04-08,9898,HUESCA AEROPUERTO,HUESCA,546,11.0,0.0,4.7,05:50,17.3,15:30,10,3.3,8.6,14:00,12.5,965.7,00,961.1,18
2015-04-09,9898,HUESCA AEROPUERTO,HUESCA,546,12.1,0.1,5.0,03:00,19.2,13:40,12,4.4,11.1,10:10,9.8,961.3,13,959.2,18
2015-04-10,9898,HUESCA AEROPUERTO,HUESCA,546,13.9,0.0,8.6,02:40,19.2,14:30,16,3.3,9.2,12:20,7.6,960.5,00,956.8,Varias
2015-04-11,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,0.0,8.0,05:30,23.2,14:50,14,2.8,7.8,17:10,10.0,962.3,24,957.9,04
2015-04-12,9898,HUESCA AEROPUERTO,HUESCA,546,16.4,0.0,10.0,02:10,22.7,13:20,11,2.2,8.9,11:30,10.0,963.7,24,961.9,06
2015-04-13,9898,HUESCA AEROPUERTO,HUESCA,546,17.1,0.0,9.8,05:50,24.4,14:00,,2.2,,,11.9,964.3,07,962.5,18
2015-04-14,9898,HUESCA AEROPUERTO,HUESCA,546,19.2,0.0,12.8,04:45,25.5,15:10,,3.1,,,10.6,963.3,00,957.7,24
2015-04-15,9898,HUESCA AEROPUERTO,HUESCA,546,14.8,1.9,11.0,05:00,18.6,09:10,12,3.9,11.1,14:20,0.4,957.7,00,952.7,24
2015-04-16,9898,HUESCA AEROPUERTO,HUESCA,546,15.0,1.2,9.5,01:20,20.5,Varias,,1.7,,,3.6,952.7,00,950.6,Varias
2015-04-17,9898,HUESCA AEROPUERTO,HUESCA,546,16.6,0.0,10.0,06:00,23.1,14:50,28,3.1,9.2,12:20,11.2,953.8,11,951.5,Varias
2015-04-18,9898,HUESCA AEROPUERTO,HUESCA,546,15.5,6.7,9.8,23:59,21.2,12:00,,3.9,,,7.2,953.1,00,945.1,19
2015-04-19,9898,HUESCA AEROPUERTO,HUESCA,546,13.0,0.0,7.1,06:00,18.9,13:10,,4.7,,,11.3,954.1,24,948.4,07
2015-04-20,9898,HUESCA AEROPUERTO,HUESCA,546,13.9,0.0,5.6,05:20,22.2,14:50,26,2.2,7.5,12:30,12.7,958.3,24,954.0,00
2015-04-21,9898,HUESCA AEROPUERTO,HUESCA,546,16.2,0.0,9.5,04:45,23.0,15:00,,2.8,,,11.5,959.5,13,958.1,18
2015-04-22,9898,HUESCA AEROPUERTO,HUESCA,546,14.8,1.0,10.4,23:59,19.2,16:30,,3.3,,,2.5,958.7,00,954.7,18
2015-04-23,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,0.0,9.6,04:50,21.7,15:00,,4.7,,,12.9,955.5,00,952.0,18
2015-04-24,9898,HUESCA AEROPUERTO,HUESCA,546,15.3,0.0,7.8,03:30,22.8,14:20,,1.7,,,7.2,952.9,00,949.2,24
2015-04-25,9898,HUESCA AEROPUERTO,HUESCA,546,17.6,Ip,12.4,05:00,22.7,14:50,,2.8,,,9.0,950.9,11,948.0,24
2015-04-26,9898,HUESCA AEROPUERTO,HUESCA,546,13.6,4.8,8.2,23:59,18.9,15:00,28,2.8,14.4,16:50,1.4,948.0,00,940.7,17
2015-04-27,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,0.0,7.4,02:50,18.3,13:20,30,12.5,23.1,14:50,9.2,950.2,24,941.0,05
2015-04-28,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,0.5,5.1,05:10,20.6,12:30,24,4.2,14.2,13:50,10.1,953.9,Varias,950.2,Varias
2015-04-29,9898,HUESCA AEROPUERTO,HUESCA,546,14.4,0.2,8.0,04:20,20.9,15:00,28,3.6,9.7,14:20,6.7,955.9,24,953.3,03
2015-04-30,9898,HUESCA AEROPUERTO,HUESCA,546,15.7,0.0,9.7,04:00,21.7,15:40,,2.5,,,10.6,956.5,10,953.0,19
2015-05-01,9898,HUESCA AEROPUERTO,HUESCA,546,17.4,0.0,12.4,04:40,22.3,15:10,,3.1,,,1.6,953.5,00,950.8,Varias
2015-05-02,9898,HUESCA AEROPUERTO,HUESCA,546,19.6,0.0,12.7,05:50,26.4,15:50,,1.7,,,5.7,952.2,00,947.9,19
2015-05-03,9898,HUESCA AEROPUERTO,HUESCA,546,20.8,0.0,17.6,05:00,24.0,14:20,,1.1,,,0.1,949.0,23,947.0,05
